"","chromosome","start","end","winNum","numElements","numBases","winSize","density"
"69","LG_N",1360000,2360000,69,5,37902,1e+06,0.037902
"70","LG_N",1380000,2380000,70,5,37902,1e+06,0.037902
"71","LG_N",1400000,2400000,71,5,37902,1e+06,0.037902
"72","LG_N",1420000,2420000,72,5,37902,1e+06,0.037902
"73","LG_N",1440000,2440000,73,5,37902,1e+06,0.037902
"74","LG_N",1460000,2460000,74,5,37902,1e+06,0.037902
"75","LG_N",1480000,2480000,75,4,20858,1e+06,0.020858
"76","LG_N",1500000,2500000,76,3,15993,1e+06,0.015993
"77","LG_N",1520000,2520000,77,3,15993,1e+06,0.015993
"78","LG_N",1540000,2540000,78,3,15993,1e+06,0.015993
"79","LG_N",1560000,2560000,79,3,15993,1e+06,0.015993
"80","LG_N",1580000,2580000,80,3,15993,1e+06,0.015993
"81","LG_N",1600000,2600000,81,3,15993,1e+06,0.015993
"82","LG_N",1620000,2620000,82,3,15993,1e+06,0.015993
"83","LG_N",1640000,2640000,83,3,15993,1e+06,0.015993
"84","LG_N",1660000,2660000,84,3,15993,1e+06,0.015993
"85","LG_N",1680000,2680000,85,3,15993,1e+06,0.015993
"86","LG_N",1700000,2700000,86,3,15993,1e+06,0.015993
"87","LG_N",1720000,2720000,87,3,15993,1e+06,0.015993
"88","LG_N",1740000,2740000,88,3,15993,1e+06,0.015993
"89","LG_N",1760000,2760000,89,3,15993,1e+06,0.015993
"90","LG_N",1780000,2780000,90,4,17387,1e+06,0.017387
"91","LG_N",1800000,2800000,91,4,17387,1e+06,0.017387
"92","LG_N",1820000,2820000,92,4,17387,1e+06,0.017387
"93","LG_N",1840000,2840000,93,4,17387,1e+06,0.017387
"94","LG_N",1860000,2860000,94,4,17387,1e+06,0.017387
"95","LG_N",1880000,2880000,95,4,17387,1e+06,0.017387
"96","LG_N",1900000,2900000,96,4,17387,1e+06,0.017387
"97","LG_N",1920000,2920000,97,4,17387,1e+06,0.017387
"98","LG_N",1940000,2940000,98,4,17387,1e+06,0.017387
"99","LG_N",1960000,2960000,99,4,17387,1e+06,0.017387
"100","LG_N",1980000,2980000,100,4,17387,1e+06,0.017387
"101","LG_N",2e+06,3e+06,101,4,17387,1e+06,0.017387
"102","LG_N",2020000,3020000,102,4,17387,1e+06,0.017387
"103","LG_N",2040000,3040000,103,5,19322,1e+06,0.019322
"104","LG_N",2060000,3060000,104,4,15987,1e+06,0.015987
"105","LG_N",2080000,3080000,105,4,15987,1e+06,0.015987
"106","LG_N",2100000,3100000,106,4,15987,1e+06,0.015987
"107","LG_N",2120000,3120000,107,4,15987,1e+06,0.015987
"108","LG_N",2140000,3140000,108,4,15987,1e+06,0.015987
"109","LG_N",2160000,3160000,109,4,15987,1e+06,0.015987
"110","LG_N",2180000,3180000,110,4,15862,1e+06,0.015862
"111","LG_N",2200000,3200000,111,3,11996,1e+06,0.011996
"112","LG_N",2220000,3220000,112,3,11996,1e+06,0.011996
"113","LG_N",2240000,3240000,113,3,11996,1e+06,0.011996
"114","LG_N",2260000,3260000,114,3,11996,1e+06,0.011996
"115","LG_N",2280000,3280000,115,3,11996,1e+06,0.011996
"116","LG_N",2300000,3300000,116,3,11996,1e+06,0.011996
"117","LG_N",2320000,3320000,117,3,11996,1e+06,0.011996
"118","LG_N",2340000,3340000,118,3,10465,1e+06,0.010465
"119","LG_N",2360000,3360000,119,2,3329,1e+06,0.003329
"120","LG_N",2380000,3380000,120,2,3329,1e+06,0.003329
"121","LG_N",2400000,3400000,121,2,3329,1e+06,0.003329
"122","LG_N",2420000,3420000,122,2,3329,1e+06,0.003329
"123","LG_N",2440000,3440000,123,2,3329,1e+06,0.003329
"124","LG_N",2460000,3460000,124,2,3329,1e+06,0.003329
"125","LG_N",2480000,3480000,125,2,3329,1e+06,0.003329
"126","LG_N",2500000,3500000,126,3,6808,1e+06,0.006808
"127","LG_N",2520000,3520000,127,3,18294,1e+06,0.018294
"128","LG_N",2540000,3540000,128,4,23446,1e+06,0.023446
"129","LG_N",2560000,3560000,129,5,27281,1e+06,0.027281
"130","LG_N",2580000,3580000,130,5,27281,1e+06,0.027281
"131","LG_N",2600000,3600000,131,5,27281,1e+06,0.027281
"132","LG_N",2620000,3620000,132,5,27281,1e+06,0.027281
"133","LG_N",2640000,3640000,133,5,27281,1e+06,0.027281
"134","LG_N",2660000,3660000,134,5,27281,1e+06,0.027281
"135","LG_N",2680000,3680000,135,5,27281,1e+06,0.027281
"136","LG_N",2700000,3700000,136,5,27281,1e+06,0.027281
"137","LG_N",2720000,3720000,137,5,27281,1e+06,0.027281
"138","LG_N",2740000,3740000,138,5,27281,1e+06,0.027281
"139","LG_N",2760000,3760000,139,6,32585,1e+06,0.032585
"140","LG_N",2780000,3780000,140,5,31191,1e+06,0.031191
"141","LG_N",2800000,3800000,141,5,31191,1e+06,0.031191
"142","LG_N",2820000,3820000,142,5,31191,1e+06,0.031191
"143","LG_N",2840000,3840000,143,5,31191,1e+06,0.031191
"144","LG_N",2860000,3860000,144,5,31191,1e+06,0.031191
"145","LG_N",2880000,3880000,145,5,31191,1e+06,0.031191
"146","LG_N",2900000,3900000,146,5,31191,1e+06,0.031191
"147","LG_N",2920000,3920000,147,5,31191,1e+06,0.031191
"148","LG_N",2940000,3940000,148,5,31191,1e+06,0.031191
"149","LG_N",2960000,3960000,149,5,31191,1e+06,0.031191
"150","LG_N",2980000,3980000,150,5,31191,1e+06,0.031191
"151","LG_N",3e+06,4e+06,151,5,31191,1e+06,0.031191
"152","LG_N",3020000,4020000,152,5,31191,1e+06,0.031191
"153","LG_N",3040000,4040000,153,4,29256,1e+06,0.029256
"154","LG_N",3060000,4060000,154,7,34427,1e+06,0.034427
"155","LG_N",3080000,4080000,155,7,36478,1e+06,0.036478
"156","LG_N",3100000,4100000,156,7,36478,1e+06,0.036478
"157","LG_N",3120000,4120000,157,7,36478,1e+06,0.036478
"158","LG_N",3140000,4140000,158,7,36478,1e+06,0.036478
"159","LG_N",3160000,4160000,159,7,36478,1e+06,0.036478
"160","LG_N",3180000,4180000,160,7,36478,1e+06,0.036478
"161","LG_N",3200000,4200000,161,7,36478,1e+06,0.036478
"162","LG_N",3220000,4220000,162,7,36478,1e+06,0.036478
"163","LG_N",3240000,4240000,163,7,36478,1e+06,0.036478
"164","LG_N",3260000,4260000,164,7,36478,1e+06,0.036478
"165","LG_N",3280000,4280000,165,7,36478,1e+06,0.036478
"166","LG_N",3300000,4300000,166,7,36478,1e+06,0.036478
"167","LG_N",3320000,4320000,167,7,36478,1e+06,0.036478
"168","LG_N",3340000,4340000,168,8,47071,1e+06,0.047071
"169","LG_N",3360000,4360000,169,8,47451,1e+06,0.047451
"170","LG_N",3380000,4380000,170,8,47451,1e+06,0.047451
"171","LG_N",3400000,4400000,171,8,47451,1e+06,0.047451
"172","LG_N",3420000,4420000,172,8,47451,1e+06,0.047451
"173","LG_N",3440000,4440000,173,8,47451,1e+06,0.047451
"174","LG_N",3460000,4460000,174,8,47451,1e+06,0.047451
"175","LG_N",3480000,4480000,175,9,49669,1e+06,0.049669
"176","LG_N",3500000,4500000,176,9,46190,1e+06,0.04619
"177","LG_N",3520000,4520000,177,8,34704,1e+06,0.034704
"178","LG_N",3540000,4540000,178,7,29552,1e+06,0.029552
"179","LG_N",3560000,4560000,179,6,25717,1e+06,0.025717
"180","LG_N",3580000,4580000,180,6,25717,1e+06,0.025717
"181","LG_N",3600000,4600000,181,6,25717,1e+06,0.025717
"182","LG_N",3620000,4620000,182,6,25717,1e+06,0.025717
"183","LG_N",3640000,4640000,183,6,25717,1e+06,0.025717
"184","LG_N",3660000,4660000,184,6,25717,1e+06,0.025717
"185","LG_N",3680000,4680000,185,6,25717,1e+06,0.025717
"186","LG_N",3700000,4700000,186,6,25717,1e+06,0.025717
"187","LG_N",3720000,4720000,187,6,25717,1e+06,0.025717
"188","LG_N",3740000,4740000,188,6,25717,1e+06,0.025717
"189","LG_N",3760000,4760000,189,5,20413,1e+06,0.020413
"190","LG_N",3780000,4780000,190,5,20413,1e+06,0.020413
"191","LG_N",3800000,4800000,191,5,20413,1e+06,0.020413
"192","LG_N",3820000,4820000,192,5,20413,1e+06,0.020413
"193","LG_N",3840000,4840000,193,5,20413,1e+06,0.020413
"194","LG_N",3860000,4860000,194,5,20413,1e+06,0.020413
"195","LG_N",3880000,4880000,195,5,20413,1e+06,0.020413
"196","LG_N",3900000,4900000,196,5,20413,1e+06,0.020413
"197","LG_N",3920000,4920000,197,5,20413,1e+06,0.020413
"198","LG_N",3940000,4940000,198,5,20413,1e+06,0.020413
"199","LG_N",3960000,4960000,199,5,20413,1e+06,0.020413
"200","LG_N",3980000,4980000,200,5,20413,1e+06,0.020413
"201","LG_N",4e+06,5e+06,201,5,20413,1e+06,0.020413
"202","LG_N",4020000,5020000,202,5,20413,1e+06,0.020413
"203","LG_N",4040000,5040000,203,5,20413,1e+06,0.020413
"204","LG_N",4060000,5060000,204,3,15242,1e+06,0.015242
"205","LG_N",4080000,5080000,205,2,13191,1e+06,0.013191
"206","LG_N",4100000,5100000,206,2,13191,1e+06,0.013191
"207","LG_N",4120000,5120000,207,2,13191,1e+06,0.013191
"208","LG_N",4140000,5140000,208,2,13191,1e+06,0.013191
"209","LG_N",4160000,5160000,209,3,17630,1e+06,0.01763
"210","LG_N",4180000,5180000,210,4,20329,1e+06,0.020329
"211","LG_N",4200000,5200000,211,4,20329,1e+06,0.020329
"212","LG_N",4220000,5220000,212,4,20329,1e+06,0.020329
"213","LG_N",4240000,5240000,213,4,20329,1e+06,0.020329
"214","LG_N",4260000,5260000,214,4,20329,1e+06,0.020329
"215","LG_N",4280000,5280000,215,4,20329,1e+06,0.020329
"216","LG_N",4300000,5300000,216,4,20329,1e+06,0.020329
"217","LG_N",4320000,5320000,217,4,20329,1e+06,0.020329
"218","LG_N",4340000,5340000,218,4,9736,1e+06,0.009736
"219","LG_N",4360000,5360000,219,3,9356,1e+06,0.009356
"220","LG_N",4380000,5380000,220,3,9356,1e+06,0.009356
"221","LG_N",4400000,5400000,221,3,9356,1e+06,0.009356
"222","LG_N",4420000,5420000,222,4,15390,1e+06,0.01539
"223","LG_N",4440000,5440000,223,4,15390,1e+06,0.01539
"224","LG_N",4460000,5460000,224,4,15390,1e+06,0.01539
"225","LG_N",4480000,5480000,225,3,13172,1e+06,0.013172
"226","LG_N",4500000,5500000,226,4,16018,1e+06,0.016018
"227","LG_N",4520000,5520000,227,4,16018,1e+06,0.016018
"228","LG_N",4540000,5540000,228,4,16018,1e+06,0.016018
"229","LG_N",4560000,5560000,229,4,16018,1e+06,0.016018
"230","LG_N",4580000,5580000,230,4,16018,1e+06,0.016018
"231","LG_N",4600000,5600000,231,4,16018,1e+06,0.016018
"232","LG_N",4620000,5620000,232,4,16018,1e+06,0.016018
"233","LG_N",4640000,5640000,233,4,16018,1e+06,0.016018
"234","LG_N",4660000,5660000,234,4,16018,1e+06,0.016018
"235","LG_N",4680000,5680000,235,4,16018,1e+06,0.016018
"236","LG_N",4700000,5700000,236,4,16018,1e+06,0.016018
"237","LG_N",4720000,5720000,237,4,16018,1e+06,0.016018
"238","LG_N",4740000,5740000,238,4,16018,1e+06,0.016018
"239","LG_N",4760000,5760000,239,4,16018,1e+06,0.016018
"240","LG_N",4780000,5780000,240,4,16018,1e+06,0.016018
"241","LG_N",4800000,5800000,241,4,16018,1e+06,0.016018
"242","LG_N",4820000,5820000,242,4,16018,1e+06,0.016018
"243","LG_N",4840000,5840000,243,4,16018,1e+06,0.016018
"244","LG_N",4860000,5860000,244,4,16018,1e+06,0.016018
"245","LG_N",4880000,5880000,245,4,16018,1e+06,0.016018
"246","LG_N",4900000,5900000,246,4,16018,1e+06,0.016018
"247","LG_N",4920000,5920000,247,4,16018,1e+06,0.016018
"248","LG_N",4940000,5940000,248,4,16018,1e+06,0.016018
"249","LG_N",4960000,5960000,249,4,16018,1e+06,0.016018
"250","LG_N",4980000,5980000,250,4,16018,1e+06,0.016018
"251","LG_N",5e+06,6e+06,251,4,16018,1e+06,0.016018
"252","LG_N",5020000,6020000,252,4,16018,1e+06,0.016018
"253","LG_N",5040000,6040000,253,5,17973,1e+06,0.017973
"254","LG_N",5060000,6060000,254,6,29608,1e+06,0.029608
"255","LG_N",5080000,6080000,255,6,29608,1e+06,0.029608
"256","LG_N",5100000,6100000,256,6,29608,1e+06,0.029608
"257","LG_N",5120000,6120000,257,6,29608,1e+06,0.029608
"258","LG_N",5140000,6140000,258,6,29608,1e+06,0.029608
"259","LG_N",5160000,6160000,259,5,25169,1e+06,0.025169
"260","LG_N",5180000,6180000,260,4,22470,1e+06,0.02247
"261","LG_N",5200000,6200000,261,5,25976,1e+06,0.025976
"262","LG_N",5220000,6220000,262,5,25976,1e+06,0.025976
"263","LG_N",5240000,6240000,263,5,25976,1e+06,0.025976
"264","LG_N",5260000,6260000,264,6,26410,1e+06,0.02641
"265","LG_N",5280000,6280000,265,6,29599,1e+06,0.029599
"266","LG_N",5300000,6300000,266,6,29599,1e+06,0.029599
"267","LG_N",5320000,6320000,267,6,29599,1e+06,0.029599
"268","LG_N",5340000,6340000,268,6,29599,1e+06,0.029599
"269","LG_N",5360000,6360000,269,6,29599,1e+06,0.029599
"270","LG_N",5380000,6380000,270,7,31559,1e+06,0.031559
"271","LG_N",5400000,6400000,271,7,31559,1e+06,0.031559
"272","LG_N",5420000,6420000,272,6,25525,1e+06,0.025525
"273","LG_N",5440000,6440000,273,6,25525,1e+06,0.025525
"274","LG_N",5460000,6460000,274,7,37240,1e+06,0.03724
"275","LG_N",5480000,6480000,275,7,49191,1e+06,0.049191
"276","LG_N",5500000,6500000,276,6,46345,1e+06,0.046345
"277","LG_N",5520000,6520000,277,6,46345,1e+06,0.046345
"278","LG_N",5540000,6540000,278,6,46345,1e+06,0.046345
"279","LG_N",5560000,6560000,279,6,46345,1e+06,0.046345
"280","LG_N",5580000,6580000,280,6,46345,1e+06,0.046345
"281","LG_N",5600000,6600000,281,7,57367,1e+06,0.057367
"282","LG_N",5620000,6620000,282,7,57367,1e+06,0.057367
"283","LG_N",5640000,6640000,283,7,57367,1e+06,0.057367
"284","LG_N",5660000,6660000,284,7,57367,1e+06,0.057367
"285","LG_N",5680000,6680000,285,7,57367,1e+06,0.057367
"286","LG_N",5700000,6700000,286,7,57367,1e+06,0.057367
"287","LG_N",5720000,6720000,287,7,57367,1e+06,0.057367
"288","LG_N",5740000,6740000,288,7,57367,1e+06,0.057367
"289","LG_N",5760000,6760000,289,7,57367,1e+06,0.057367
"290","LG_N",5780000,6780000,290,7,57367,1e+06,0.057367
"291","LG_N",5800000,6800000,291,7,57367,1e+06,0.057367
"292","LG_N",5820000,6820000,292,7,57367,1e+06,0.057367
"293","LG_N",5840000,6840000,293,7,57367,1e+06,0.057367
"294","LG_N",5860000,6860000,294,7,57367,1e+06,0.057367
"295","LG_N",5880000,6880000,295,7,57367,1e+06,0.057367
"296","LG_N",5900000,6900000,296,7,57367,1e+06,0.057367
"297","LG_N",5920000,6920000,297,8,64017,1e+06,0.064017
"298","LG_N",5940000,6940000,298,8,64017,1e+06,0.064017
"299","LG_N",5960000,6960000,299,8,64017,1e+06,0.064017
"300","LG_N",5980000,6980000,300,8,64017,1e+06,0.064017
"301","LG_N",6e+06,7e+06,301,8,64017,1e+06,0.064017
"302","LG_N",6020000,7020000,302,8,64017,1e+06,0.064017
"303","LG_N",6040000,7040000,303,8,62062,1e+06,0.062062
"304","LG_N",6060000,7060000,304,6,50427,1e+06,0.050427
"305","LG_N",6080000,7080000,305,6,50427,1e+06,0.050427
"306","LG_N",6100000,7100000,306,6,50427,1e+06,0.050427
"307","LG_N",6120000,7120000,307,6,50427,1e+06,0.050427
"308","LG_N",6140000,7140000,308,6,50427,1e+06,0.050427
"309","LG_N",6160000,7160000,309,6,50427,1e+06,0.050427
"310","LG_N",6180000,7180000,310,6,50427,1e+06,0.050427
"311","LG_N",6200000,7200000,311,5,46921,1e+06,0.046921
"312","LG_N",6220000,7220000,312,5,46921,1e+06,0.046921
"313","LG_N",6240000,7240000,313,5,46921,1e+06,0.046921
"314","LG_N",6260000,7260000,314,5,46487,1e+06,0.046487
"315","LG_N",6280000,7280000,315,4,43298,1e+06,0.043298
"316","LG_N",6300000,7300000,316,4,43298,1e+06,0.043298
"317","LG_N",6320000,7320000,317,4,43298,1e+06,0.043298
"318","LG_N",6340000,7340000,318,4,43298,1e+06,0.043298
"319","LG_N",6360000,7360000,319,4,43298,1e+06,0.043298
"320","LG_N",6380000,7380000,320,3,41338,1e+06,0.041338
"321","LG_N",6400000,7400000,321,3,41338,1e+06,0.041338
"322","LG_N",6420000,7420000,322,3,41338,1e+06,0.041338
"323","LG_N",6440000,7440000,323,3,41338,1e+06,0.041338
"324","LG_N",6460000,7460000,324,3,29623,1e+06,0.029623
"325","LG_N",6480000,7480000,325,2,17672,1e+06,0.017672
"326","LG_N",6500000,7500000,326,2,17672,1e+06,0.017672
"327","LG_N",6520000,7520000,327,2,17672,1e+06,0.017672
"328","LG_N",6540000,7540000,328,2,17672,1e+06,0.017672
"329","LG_N",6560000,7560000,329,2,17672,1e+06,0.017672
"330","LG_N",6580000,7580000,330,2,17672,1e+06,0.017672
"331","LG_N",6600000,7600000,331,1,6650,1e+06,0.00665
"332","LG_N",6620000,7620000,332,1,6650,1e+06,0.00665
"333","LG_N",6640000,7640000,333,1,6650,1e+06,0.00665
"334","LG_N",6660000,7660000,334,1,6650,1e+06,0.00665
"335","LG_N",6680000,7680000,335,1,6650,1e+06,0.00665
"336","LG_N",6700000,7700000,336,1,6650,1e+06,0.00665
"337","LG_N",6720000,7720000,337,1,6650,1e+06,0.00665
"338","LG_N",6740000,7740000,338,1,6650,1e+06,0.00665
"339","LG_N",6760000,7760000,339,1,6650,1e+06,0.00665
"340","LG_N",6780000,7780000,340,1,6650,1e+06,0.00665
"341","LG_N",6800000,7800000,341,1,6650,1e+06,0.00665
"342","LG_N",6820000,7820000,342,1,6650,1e+06,0.00665
"343","LG_N",6840000,7840000,343,1,6650,1e+06,0.00665
"344","LG_N",6860000,7860000,344,1,6650,1e+06,0.00665
"345","LG_N",6880000,7880000,345,1,6650,1e+06,0.00665
"346","LG_N",6900000,7900000,346,1,6650,1e+06,0.00665
"347","LG_N",6920000,7920000,347,0,0,1e+06,0
"348","LG_N",6940000,7940000,348,0,0,1e+06,0
"349","LG_N",6960000,7960000,349,0,0,1e+06,0
"350","LG_N",6980000,7980000,350,0,0,1e+06,0
"351","LG_N",7e+06,8e+06,351,0,0,1e+06,0
"352","LG_N",7020000,8020000,352,1,2254,1e+06,0.002254
"353","LG_N",7040000,8040000,353,1,2640,1e+06,0.00264
"354","LG_N",7060000,8060000,354,1,2640,1e+06,0.00264
"355","LG_N",7080000,8080000,355,1,2640,1e+06,0.00264
"356","LG_N",7100000,8100000,356,1,2640,1e+06,0.00264
"357","LG_N",7120000,8120000,357,1,2640,1e+06,0.00264
"358","LG_N",7140000,8140000,358,1,2640,1e+06,0.00264
"359","LG_N",7160000,8160000,359,1,2640,1e+06,0.00264
"360","LG_N",7180000,8180000,360,1,2640,1e+06,0.00264
"361","LG_N",7200000,8200000,361,1,2640,1e+06,0.00264
"362","LG_N",7220000,8220000,362,1,2640,1e+06,0.00264
"363","LG_N",7240000,8240000,363,1,2640,1e+06,0.00264
"364","LG_N",7260000,8260000,364,1,2640,1e+06,0.00264
"365","LG_N",7280000,8280000,365,1,2640,1e+06,0.00264
"366","LG_N",7300000,8300000,366,1,2640,1e+06,0.00264
"367","LG_N",7320000,8320000,367,1,2640,1e+06,0.00264
"368","LG_N",7340000,8340000,368,1,2640,1e+06,0.00264
"369","LG_N",7360000,8360000,369,1,2640,1e+06,0.00264
"370","LG_N",7380000,8380000,370,1,2640,1e+06,0.00264
"371","LG_N",7400000,8400000,371,1,2640,1e+06,0.00264
"372","LG_N",7420000,8420000,372,1,2640,1e+06,0.00264
"373","LG_N",7440000,8440000,373,2,12953,1e+06,0.012953
"374","LG_N",7460000,8460000,374,2,12953,1e+06,0.012953
"375","LG_N",7480000,8480000,375,3,17419,1e+06,0.017419
"376","LG_N",7500000,8500000,376,3,17419,1e+06,0.017419
"377","LG_N",7520000,8520000,377,3,17419,1e+06,0.017419
"378","LG_N",7540000,8540000,378,3,17419,1e+06,0.017419
"379","LG_N",7560000,8560000,379,3,17419,1e+06,0.017419
"380","LG_N",7580000,8580000,380,3,17419,1e+06,0.017419
"381","LG_N",7600000,8600000,381,3,17419,1e+06,0.017419
"382","LG_N",7620000,8620000,382,3,17419,1e+06,0.017419
"383","LG_N",7640000,8640000,383,3,17419,1e+06,0.017419
"384","LG_N",7660000,8660000,384,3,17419,1e+06,0.017419
"385","LG_N",7680000,8680000,385,3,17419,1e+06,0.017419
"386","LG_N",7700000,8700000,386,3,17419,1e+06,0.017419
"387","LG_N",7720000,8720000,387,3,17419,1e+06,0.017419
"388","LG_N",7740000,8740000,388,3,17419,1e+06,0.017419
"389","LG_N",7760000,8760000,389,3,17419,1e+06,0.017419
"390","LG_N",7780000,8780000,390,3,17419,1e+06,0.017419
"391","LG_N",7800000,8800000,391,3,17419,1e+06,0.017419
"392","LG_N",7820000,8820000,392,3,17419,1e+06,0.017419
"393","LG_N",7840000,8840000,393,3,17419,1e+06,0.017419
"394","LG_N",7860000,8860000,394,3,17419,1e+06,0.017419
"395","LG_N",7880000,8880000,395,3,17419,1e+06,0.017419
"396","LG_N",7900000,8900000,396,3,17419,1e+06,0.017419
"397","LG_N",7920000,8920000,397,3,17419,1e+06,0.017419
"398","LG_N",7940000,8940000,398,3,17419,1e+06,0.017419
"399","LG_N",7960000,8960000,399,3,17419,1e+06,0.017419
"400","LG_N",7980000,8980000,400,3,17419,1e+06,0.017419
"401","LG_N",8e+06,9e+06,401,3,17419,1e+06,0.017419
"402","LG_N",8020000,9020000,402,3,15165,1e+06,0.015165
"403","LG_N",8040000,9040000,403,2,14779,1e+06,0.014779
"404","LG_N",8060000,9060000,404,2,14779,1e+06,0.014779
"405","LG_N",8080000,9080000,405,2,14779,1e+06,0.014779
"406","LG_N",8100000,9100000,406,2,14779,1e+06,0.014779
"407","LG_N",8120000,9120000,407,2,14779,1e+06,0.014779
"408","LG_N",8140000,9140000,408,2,14779,1e+06,0.014779
"409","LG_N",8160000,9160000,409,2,14779,1e+06,0.014779
"410","LG_N",8180000,9180000,410,3,17373,1e+06,0.017373
"411","LG_N",8200000,9200000,411,3,17373,1e+06,0.017373
"412","LG_N",8220000,9220000,412,3,17373,1e+06,0.017373
"413","LG_N",8240000,9240000,413,3,17373,1e+06,0.017373
"414","LG_N",8260000,9260000,414,3,17373,1e+06,0.017373
"415","LG_N",8280000,9280000,415,3,17373,1e+06,0.017373
"416","LG_N",8300000,9300000,416,3,17373,1e+06,0.017373
"417","LG_N",8320000,9320000,417,3,17373,1e+06,0.017373
"418","LG_N",8340000,9340000,418,3,17373,1e+06,0.017373
"419","LG_N",8360000,9360000,419,3,17373,1e+06,0.017373
"420","LG_N",8380000,9380000,420,3,17373,1e+06,0.017373
"421","LG_N",8400000,9400000,421,3,17373,1e+06,0.017373
"422","LG_N",8420000,9420000,422,3,17373,1e+06,0.017373
"423","LG_N",8440000,9440000,423,2,7060,1e+06,0.00706
